total_products,delay_status,order_count
106,no_delay,1696
106,short_delay,106
107,no_delay,1819
107,short_delay,107
108,long_delay,108
108,no_delay,1836
109,long_delay,109
109,no_delay,2071
110,long_delay,330
110,no_delay,2310
111,long_delay,111
111,no_delay,2331
112,no_delay,1456
113,no_delay,1921
113,short_delay,113
114,long_delay,114
114,no_delay,1710
115,no_delay,1725
116,long_delay,116
116,no_delay,2552
117,long_delay,117
117,no_delay,3042
117,short_delay,234
118,long_delay,236
118,no_delay,3068
119,long_delay,238
119,no_delay,2380
120,no_delay,2880
121,no_delay,3388
121,short_delay,121
122,no_delay,3172
123,no_delay,2460
124,long_delay,248
124,no_delay,1736
125,long_delay,125
125,no_delay,1500
126,long_delay,252
126,no_delay,3024
127,no_delay,1270
128,long_delay,128
128,no_delay,2560
129,long_delay,129
129,no_delay,2064
130,long_delay,260
130,no_delay,3510
131,no_delay,1310
132,long_delay,264
132,no_delay,1848
133,long_delay,133
133,no_delay,1729
134,no_delay,1876
135,long_delay,135
135,no_delay,2835
135,short_delay,135
136,no_delay,1768
137,long_delay,274
137,no_delay,1781
138,long_delay,276
138,no_delay,3174
139,long_delay,139
139,no_delay,1251
140,long_delay,140
140,no_delay,980
141,long_delay,141
141,no_delay,1692
142,no_delay,2130
143,long_delay,143
143,no_delay,2288
144,long_delay,144
144,no_delay,2448
145,long_delay,145
145,no_delay,1450
145,short_delay,145
146,no_delay,2044
147,long_delay,147
147,no_delay,1911
148,long_delay,148
148,no_delay,2960
149,long_delay,298
149,no_delay,2086
149,short_delay,149
150,long_delay,150
150,no_delay,2700
151,no_delay,1661
152,no_delay,2280
153,long_delay,306
153,no_delay,3366
154,no_delay,924
155,no_delay,2015
155,short_delay,155
156,long_delay,312
156,no_delay,1560
156,short_delay,156
157,no_delay,1727
158,no_delay,1896
159,long_delay,318
159,no_delay,3021
160,no_delay,1440
160,short_delay,160
161,no_delay,1610
162,long_delay,162
162,no_delay,2106
163,no_delay,1304
164,no_delay,2132
165,long_delay,330
165,no_delay,825
166,no_delay,2822
167,no_delay,1503
168,no_delay,2352
169,long_delay,169
169,no_delay,1352
170,no_delay,2720
171,long_delay,171
171,no_delay,2052
172,no_delay,2408
173,no_delay,519
174,no_delay,2262
175,no_delay,2450
176,long_delay,176
176,no_delay,2288
177,long_delay,354
177,no_delay,1239
178,long_delay,356
178,no_delay,2136
179,long_delay,179
179,no_delay,1253
179,short_delay,179
180,no_delay,1800
181,long_delay,181
181,no_delay,543
182,no_delay,910
182,short_delay,182
183,long_delay,183
183,no_delay,1281
184,long_delay,184
184,no_delay,1656
184,short_delay,184
185,no_delay,1110
186,long_delay,372
186,no_delay,2790
186,short_delay,186
187,long_delay,187
187,no_delay,2244
187,short_delay,187
188,long_delay,376
188,no_delay,3008
189,no_delay,2268
189,short_delay,189
190,no_delay,950
191,no_delay,955
192,no_delay,768
193,no_delay,386
194,long_delay,194
194,no_delay,1746
195,no_delay,1560
196,long_delay,588
196,no_delay,4116
197,long_delay,394
197,no_delay,1773
198,no_delay,1584
199,no_delay,1393
200,no_delay,3400
200,short_delay,200
201,long_delay,201
201,no_delay,603
202,no_delay,1010
203,long_delay,406
203,no_delay,812
203,short_delay,203
204,no_delay,2652
205,no_delay,205
206,no_delay,2472
207,long_delay,207
207,no_delay,1242
208,no_delay,1664
209,no_delay,1254
210,long_delay,210
210,no_delay,1680
211,long_delay,211
211,no_delay,844
212,no_delay,6784
213,long_delay,213
213,no_delay,1917
214,no_delay,1498
215,no_delay,860
216,long_delay,216
216,no_delay,1080
217,long_delay,217
217,no_delay,1519
218,no_delay,2398
219,no_delay,657
220,no_delay,1320
221,no_delay,884
222,no_delay,2664
223,no_delay,223
224,no_delay,448
225,no_delay,450
226,no_delay,904
227,no_delay,908
228,long_delay,228
228,no_delay,3192
229,no_delay,916
230,no_delay,2300
231,no_delay,2079
232,no_delay,464
233,no_delay,1398
234,no_delay,2574
235,no_delay,2350
235,short_delay,235
236,long_delay,236
236,no_delay,2832
237,no_delay,1659
238,no_delay,2856
239,no_delay,956
239,short_delay,239
240,long_delay,240
240,no_delay,2640
240,short_delay,240
241,no_delay,723
242,no_delay,3388
242,short_delay,242
243,no_delay,486
244,no_delay,1464
244,short_delay,244
245,no_delay,1960
246,no_delay,1230
247,no_delay,494
248,no_delay,744
249,no_delay,1494
250,no_delay,750
251,long_delay,251
251,no_delay,2510
251,short_delay,251
252,no_delay,756
253,no_delay,1265
254,long_delay,254
254,no_delay,508
254,short_delay,254
255,no_delay,2550
256,no_delay,256
258,no_delay,1032
259,no_delay,518
260,no_delay,1300
261,no_delay,522
262,no_delay,2358
263,no_delay,789
264,no_delay,1848
264,short_delay,264
265,no_delay,2120
266,no_delay,1330
267,no_delay,267
268,long_delay,268
268,no_delay,3216
269,no_delay,1345
270,no_delay,810
271,no_delay,813
272,no_delay,1904
273,no_delay,273
274,long_delay,274
274,no_delay,2466
275,no_delay,550
276,long_delay,276
276,no_delay,1380
277,no_delay,277
278,no_delay,1112
279,no_delay,1116
279,short_delay,279
280,no_delay,1400
281,no_delay,562
282,long_delay,282
282,no_delay,2820
283,no_delay,566
284,no_delay,1704
285,no_delay,2280
286,long_delay,286
286,no_delay,2002
287,no_delay,861
288,no_delay,864
289,no_delay,2890
290,no_delay,1450
292,no_delay,1752
293,long_delay,293
293,no_delay,1465
294,no_delay,588
295,no_delay,2360
296,no_delay,2072
297,long_delay,297
297,no_delay,1782
297,short_delay,297
299,no_delay,1196
300,long_delay,300
300,no_delay,1500
301,no_delay,602
302,no_delay,1510
303,no_delay,1212
304,long_delay,304
304,no_delay,2128
305,no_delay,1525
306,no_delay,918
307,no_delay,614
307,short_delay,307
308,no_delay,3080
308,short_delay,308
309,no_delay,1545
309,short_delay,309
310,no_delay,1860
311,long_delay,311
311,no_delay,3110
312,no_delay,1872
313,no_delay,626
314,long_delay,314
314,no_delay,314
315,no_delay,2520
316,no_delay,632
317,no_delay,951
318,no_delay,318
320,no_delay,640
321,no_delay,1605
322,long_delay,322
322,no_delay,322
324,long_delay,324
324,no_delay,1296
325,no_delay,1625
326,no_delay,2282
327,long_delay,327
327,no_delay,1635
328,no_delay,1968
329,no_delay,329
329,short_delay,329
330,no_delay,660
331,no_delay,1986
332,long_delay,332
332,no_delay,332
333,no_delay,999
334,no_delay,1670
335,no_delay,335
336,no_delay,3360
337,no_delay,337
338,long_delay,338
338,no_delay,2028
339,no_delay,1356
340,no_delay,2720
341,no_delay,1023
342,no_delay,1710
343,no_delay,1029
344,no_delay,688
345,long_delay,345
345,no_delay,690
345,short_delay,345
346,no_delay,1038
347,no_delay,347
348,no_delay,696
349,long_delay,349
349,no_delay,349
351,no_delay,1404
352,no_delay,1760
353,no_delay,2824
356,no_delay,2136
357,long_delay,357
357,no_delay,1785
359,no_delay,3590
360,no_delay,1440
361,no_delay,1444
362,no_delay,1086
364,no_delay,2912
365,no_delay,1825
366,no_delay,732
367,no_delay,1835
368,no_delay,2576
370,long_delay,370
370,no_delay,1110
372,no_delay,744
374,no_delay,1870
375,no_delay,2250
376,no_delay,1504
378,no_delay,1512
380,long_delay,380
380,no_delay,1520
381,long_delay,381
381,no_delay,381
382,no_delay,1528
384,no_delay,384
385,no_delay,1540
386,no_delay,386
387,no_delay,2322
388,no_delay,776
389,no_delay,389
390,no_delay,390
391,long_delay,391
391,no_delay,2737
392,no_delay,1568
393,no_delay,393
394,no_delay,394
395,no_delay,790
396,no_delay,396
397,long_delay,397
397,no_delay,794
399,no_delay,1197
400,no_delay,400
401,no_delay,1203
402,no_delay,402
405,no_delay,2025
406,no_delay,812
407,no_delay,814
408,no_delay,3672
410,no_delay,820
411,no_delay,2055
412,no_delay,412
414,no_delay,2484
417,no_delay,834
420,no_delay,840
421,no_delay,2526
422,long_delay,422
422,no_delay,2954
422,short_delay,422
424,no_delay,424
426,no_delay,2982
427,no_delay,2135
428,no_delay,856
428,short_delay,428
429,long_delay,429
429,no_delay,429
430,no_delay,1290
431,no_delay,4310
432,no_delay,432
434,no_delay,434
436,no_delay,3052
438,no_delay,3066
440,no_delay,1760
442,no_delay,1326
445,no_delay,445
446,no_delay,446
447,no_delay,894
448,no_delay,448
449,no_delay,449
450,no_delay,900
456,no_delay,912
457,no_delay,914
458,no_delay,458
459,no_delay,459
460,no_delay,460
462,no_delay,1386
466,no_delay,2330
469,long_delay,1407
469,no_delay,2345
470,long_delay,470
470,no_delay,2350
472,no_delay,1416
472,short_delay,472
474,no_delay,474
475,no_delay,475
476,no_delay,476
477,no_delay,954
478,no_delay,1912
479,no_delay,3353
479,short_delay,479
480,no_delay,1440
481,no_delay,481
482,no_delay,1928
483,no_delay,1932
485,no_delay,1455
486,no_delay,972
488,no_delay,488
490,no_delay,3430
491,no_delay,1473
495,no_delay,3960
497,no_delay,1491
498,no_delay,2490
499,no_delay,1996
500,no_delay,500
502,no_delay,502
504,no_delay,1008
506,no_delay,2024
506,short_delay,506
510,no_delay,510
512,no_delay,1024
514,no_delay,2056
515,no_delay,1545
518,no_delay,518
520,no_delay,1040
524,no_delay,2096
526,no_delay,1052
528,no_delay,528
530,no_delay,1060
531,no_delay,3717
532,no_delay,3192
534,no_delay,1068
541,no_delay,541
542,no_delay,542
543,no_delay,543
545,no_delay,2725
546,no_delay,546
546,short_delay,546
553,no_delay,553
558,no_delay,558
561,no_delay,1122
564,long_delay,564
564,no_delay,1692
566,no_delay,1698
567,no_delay,567
570,no_delay,570
572,no_delay,572
574,no_delay,2870
576,long_delay,576
576,no_delay,1152
578,no_delay,578
580,long_delay,580
582,no_delay,5238
584,long_delay,584
586,long_delay,586
586,no_delay,586
587,no_delay,2348
592,long_delay,592
600,no_delay,1200
603,no_delay,603
607,no_delay,607
614,no_delay,1842
616,no_delay,616
618,no_delay,618
621,no_delay,2484
622,no_delay,1244
626,no_delay,626
630,no_delay,1260
631,long_delay,631
631,no_delay,1262
639,no_delay,639
641,no_delay,1282
642,no_delay,642
646,no_delay,646
652,no_delay,1304
654,no_delay,3924
656,no_delay,1312
662,no_delay,662
666,no_delay,666
667,long_delay,667
667,no_delay,3335
672,no_delay,672
675,no_delay,675
676,no_delay,676
678,no_delay,3390
678,short_delay,678
680,no_delay,680
684,no_delay,684
686,no_delay,2058
687,long_delay,687
687,no_delay,7557
690,no_delay,690
694,long_delay,694
694,no_delay,2082
696,no_delay,2088
704,no_delay,704
705,no_delay,1410
708,no_delay,708
709,no_delay,709
712,no_delay,712
713,no_delay,2852
714,no_delay,2142
716,no_delay,716
720,no_delay,720
722,no_delay,722
724,no_delay,6516
726,no_delay,726
733,no_delay,5131
743,no_delay,2229
748,no_delay,2244
752,no_delay,752
756,no_delay,756
764,no_delay,764
773,no_delay,1546
774,no_delay,774
782,no_delay,782
788,no_delay,788
794,no_delay,794
802,no_delay,802
810,long_delay,810
810,no_delay,3240
812,no_delay,812
814,no_delay,814
816,no_delay,816
822,no_delay,822
832,no_delay,4160
836,no_delay,836
844,no_delay,844
848,no_delay,1696
858,no_delay,858
868,no_delay,868
879,no_delay,4395
890,no_delay,890
892,no_delay,892
900,no_delay,1800
906,no_delay,906
907,no_delay,5442
932,no_delay,932
938,long_delay,938
944,no_delay,944
954,no_delay,954
956,no_delay,956
963,short_delay,963
965,no_delay,1930
974,no_delay,974
982,no_delay,982
992,no_delay,992
996,no_delay,1992
1086,no_delay,1086
1100,no_delay,1100
1102,no_delay,5510
1106,no_delay,1106
1110,no_delay,1110
1116,no_delay,1116
1120,long_delay,1120
1128,no_delay,1128
1146,no_delay,3438
1146,short_delay,1146
1148,no_delay,1148
1152,no_delay,1152
1164,long_delay,1164
1172,no_delay,1172
1205,no_delay,1205
1230,long_delay,1230
1230,no_delay,1230
1268,no_delay,1268
1292,no_delay,1292
1308,no_delay,2616
1330,no_delay,1330
1374,no_delay,1374
1388,no_delay,1388
1418,no_delay,1418
1466,no_delay,1466
1473,no_delay,1473
1504,no_delay,1504
1546,no_delay,1546
1620,no_delay,1620
1664,no_delay,652
1758,no_delay,1758
1848,no_delay,1848
1962,no_delay,1962
2070,no_delay,2070
2204,no_delay,2204
2292,no_delay,4584
2496,short_delay,2496
2620,no_delay,2620
2721,no_delay,2721
3416,no_delay,3416
1,long_delay,2
1,no_delay,20
1,short_delay,1
2,long_delay,4
2,no_delay,40
3,long_delay,3
3,no_delay,33
4,no_delay,56
5,long_delay,5
5,no_delay,45
6,long_delay,12
6,no_delay,96
7,no_delay,98
8,long_delay,8
8,no_delay,104
9,long_delay,18
9,no_delay,117
10,long_delay,10
10,no_delay,80
11,long_delay,11
11,no_delay,165
12,long_delay,12
12,no_delay,216
13,no_delay,208
13,short_delay,13
14,no_delay,294
14,short_delay,14
15,long_delay,30
15,no_delay,255
16,long_delay,16
16,no_delay,336
17,no_delay,374
18,no_delay,414
18,short_delay,54
19,no_delay,304
20,no_delay,400
21,long_delay,63
21,no_delay,546
22,long_delay,22
22,no_delay,660
23,long_delay,69
23,no_delay,414
24,long_delay,24
24,no_delay,672
25,long_delay,25
25,no_delay,450
26,no_delay,858
26,short_delay,26
27,no_delay,540
27,short_delay,27
28,no_delay,840
28,short_delay,28
29,no_delay,1160
29,short_delay,29
30,long_delay,30
30,no_delay,870
31,long_delay,62
31,no_delay,744
31,short_delay,31
32,long_delay,64
32,no_delay,896
33,long_delay,99
33,no_delay,825
33,short_delay,33
34,long_delay,68
34,no_delay,850
34,short_delay,68
35,no_delay,525
36,long_delay,108
36,no_delay,648
37,long_delay,74
37,no_delay,481
38,no_delay,988
39,long_delay,39
39,no_delay,780
40,no_delay,760
40,short_delay,80
41,long_delay,82
41,no_delay,902
41,short_delay,41
42,long_delay,126
42,no_delay,1176
43,long_delay,129
43,no_delay,774
43,short_delay,43
44,no_delay,1100
45,long_delay,270
45,no_delay,1215
46,long_delay,46
46,no_delay,1564
47,long_delay,47
47,no_delay,987
47,short_delay,47
48,long_delay,144
48,no_delay,1104
48,short_delay,96
49,long_delay,245
49,no_delay,1519
50,no_delay,1550
50,short_delay,100
51,no_delay,1071
51,short_delay,51
52,long_delay,208
52,no_delay,1196
52,short_delay,156
53,long_delay,53
53,no_delay,954
54,long_delay,54
54,no_delay,1242
55,long_delay,110
55,no_delay,1595
55,short_delay,55
56,long_delay,56
56,no_delay,1064
57,no_delay,1881
58,no_delay,1856
59,long_delay,236
59,no_delay,1357
60,long_delay,120
60,no_delay,1320
61,no_delay,732
61,short_delay,61
62,no_delay,1240
63,no_delay,1449
64,long_delay,128
64,no_delay,1600
64,short_delay,192
65,no_delay,1625
65,short_delay,65
66,long_delay,132
66,no_delay,1386
66,short_delay,66
67,long_delay,134
67,no_delay,1608
68,long_delay,272
68,no_delay,1428
68,short_delay,204
69,long_delay,69
69,no_delay,1380
70,long_delay,140
70,no_delay,1960
70,short_delay,140
71,long_delay,71
71,no_delay,2130
71,short_delay,71
72,long_delay,72
72,no_delay,1656
73,long_delay,146
73,no_delay,1460
73,short_delay,146
74,long_delay,222
74,no_delay,1850
75,long_delay,75
75,no_delay,1571
76,no_delay,2204
76,short_delay,76
77,no_delay,847
77,short_delay,77
78,long_delay,78
78,no_delay,1170
79,no_delay,1896
79,short_delay,79
80,no_delay,2240
81,long_delay,81
81,no_delay,1782
81,short_delay,81
82,long_delay,164
82,no_delay,2050
82,short_delay,82
83,long_delay,166
83,no_delay,2158
84,no_delay,2100
84,short_delay,84
85,no_delay,1530
86,long_delay,258
86,no_delay,1978
87,long_delay,174
87,no_delay,1653
88,long_delay,528
88,no_delay,1320
88,short_delay,88
89,no_delay,1958
90,no_delay,1350
91,no_delay,2639
92,no_delay,2392
92,short_delay,92
93,no_delay,1581
94,long_delay,376
94,no_delay,2256
95,long_delay,95
95,no_delay,2280
96,long_delay,96
96,no_delay,2880
97,long_delay,97
97,no_delay,2328
98,long_delay,98
98,no_delay,2254
98,short_delay,196
99,long_delay,198
99,no_delay,1485
100,no_delay,1000
100,short_delay,100
101,no_delay,1919
101,short_delay,101
102,long_delay,204
102,no_delay,1632
102,short_delay,102
103,long_delay,206
103,no_delay,1957
103,short_delay,206
104,long_delay,104
104,no_delay,1768
105,no_delay,2205
106,long_delay,106
106,no_delay,1484
107,no_delay,2675
108,long_delay,324
108,no_delay,3888
108,short_delay,108
109,no_delay,2180
110,no_delay,2530
111,long_delay,333
111,no_delay,1554
112,long_delay,224
112,no_delay,2016
113,no_delay,1469
114,long_delay,114
114,no_delay,1824
115,long_delay,115
115,no_delay,1840
116,long_delay,116
116,no_delay,1740
117,long_delay,117
117,no_delay,2925
117,short_delay,117
118,long_delay,118
118,no_delay,2478
118,short_delay,118
119,no_delay,1904
120,no_delay,2040
121,no_delay,1694
122,long_delay,366
122,no_delay,1830
123,no_delay,2952
124,long_delay,124
124,no_delay,2852
125,no_delay,1125
126,long_delay,126
126,no_delay,2772
126,short_delay,126
127,no_delay,1143
127,short_delay,127
128,long_delay,128
128,no_delay,2176
129,long_delay,129
129,no_delay,1548
129,short_delay,129
130,no_delay,2080
131,no_delay,1441
132,long_delay,396
132,no_delay,2112
133,no_delay,1862
134,long_delay,134
134,no_delay,1608
135,no_delay,2025
135,short_delay,135
136,no_delay,2992
137,long_delay,274
137,no_delay,1507
137,short_delay,137
138,no_delay,1794
138,short_delay,138
139,long_delay,139
139,no_delay,1529
140,long_delay,140
140,no_delay,1260
141,no_delay,1974
142,long_delay,142
142,no_delay,2130
143,long_delay,143
143,no_delay,2002
144,long_delay,144
144,no_delay,2592
144,short_delay,144
145,no_delay,2465
145,short_delay,145
146,no_delay,2482
146,short_delay,146
147,long_delay,294
147,no_delay,1617
148,no_delay,1924
149,long_delay,298
149,no_delay,2384
150,long_delay,150
150,no_delay,1200
151,no_delay,1208
152,no_delay,1672
153,long_delay,459
153,no_delay,2142
154,no_delay,1386
155,no_delay,2945
156,long_delay,156
156,no_delay,1092
157,long_delay,314
157,no_delay,1570
157,short_delay,157
158,long_delay,158
158,no_delay,948
159,long_delay,159
159,no_delay,2703
159,short_delay,159
160,long_delay,160
160,no_delay,1600
161,long_delay,161
161,no_delay,1449
162,no_delay,2106
162,short_delay,324
163,long_delay,163
163,no_delay,1793
164,long_delay,492
164,no_delay,2132
164,short_delay,328
165,long_delay,165
165,no_delay,1485
166,long_delay,166
166,no_delay,2324
167,no_delay,2672
167,short_delay,167
168,no_delay,2016
169,long_delay,338
169,no_delay,3211
170,long_delay,170
170,no_delay,2040
171,no_delay,1197
172,long_delay,516
172,no_delay,1720
173,no_delay,519
174,no_delay,1740
175,no_delay,1400
176,no_delay,1760
177,long_delay,354
177,no_delay,1062
178,no_delay,890
179,long_delay,179
179,no_delay,1074
180,long_delay,360
180,no_delay,3240
181,no_delay,905
182,no_delay,1456
183,no_delay,1464
184,no_delay,2576
185,no_delay,1480
186,long_delay,186
186,no_delay,2418
187,long_delay,187
187,no_delay,935
188,long_delay,188
188,no_delay,3196
189,no_delay,2457
190,no_delay,1330
191,no_delay,1910
192,no_delay,1728
192,short_delay,192
193,no_delay,1351
194,long_delay,194
194,no_delay,1552
195,no_delay,1170
196,no_delay,2548
196,short_delay,196
197,no_delay,1576
198,no_delay,1386
199,long_delay,199
199,no_delay,995
200,no_delay,1400
201,no_delay,402
202,long_delay,404
202,no_delay,1818
203,no_delay,1624
204,long_delay,408
204,no_delay,2856
204,short_delay,204
205,no_delay,615
206,no_delay,412
207,long_delay,207
207,no_delay,1656
208,no_delay,2080
209,no_delay,627
210,no_delay,1680
211,no_delay,422
212,no_delay,3604
213,no_delay,1065
214,no_delay,1498
214,short_delay,214
215,no_delay,860
216,no_delay,3240
217,no_delay,2604
218,no_delay,1744
219,no_delay,2847
220,no_delay,2860
221,no_delay,221
222,long_delay,444
222,no_delay,1776
223,no_delay,1115
224,no_delay,1344
225,long_delay,675
225,no_delay,1125
226,no_delay,904
227,no_delay,454
228,no_delay,2736
229,no_delay,687
230,no_delay,2300
230,short_delay,230
231,no_delay,231
232,no_delay,464
234,no_delay,1638
235,no_delay,1410
236,long_delay,472
236,no_delay,2832
238,long_delay,238
238,no_delay,1428
239,long_delay,239
239,no_delay,1195
239,short_delay,239
240,long_delay,240
240,no_delay,2640
241,no_delay,482
242,no_delay,3146
243,no_delay,243
244,no_delay,1708
245,no_delay,2450
246,no_delay,1476
247,no_delay,741
248,long_delay,248
248,no_delay,1240
249,no_delay,1245
249,short_delay,249
250,no_delay,750
251,no_delay,1004
252,no_delay,1260
254,no_delay,1524
255,long_delay,510
255,no_delay,1020
256,no_delay,1280
258,no_delay,1032
260,no_delay,1820
261,no_delay,783
262,no_delay,1048
263,no_delay,2104
264,no_delay,792
265,no_delay,1325
266,long_delay,266
266,no_delay,1596
267,no_delay,267
268,no_delay,1608
269,no_delay,538
270,no_delay,1350
271,long_delay,271
271,no_delay,1626
272,no_delay,1904
273,no_delay,546
274,no_delay,1644
275,no_delay,1100
276,no_delay,2208
277,short_delay,277
278,no_delay,2224
278,short_delay,278
279,no_delay,3348
279,short_delay,279
280,no_delay,840
281,no_delay,1124
282,long_delay,282
282,no_delay,3384
283,no_delay,1415
284,no_delay,2840
285,no_delay,1425
285,short_delay,285
286,long_delay,286
286,no_delay,2860
286,short_delay,286
287,no_delay,861
288,no_delay,576
288,short_delay,288
289,no_delay,578
290,no_delay,2610
291,no_delay,582
292,no_delay,2336
292,short_delay,292
293,no_delay,2637
294,long_delay,294
294,no_delay,1470
295,no_delay,3245
296,no_delay,2368
297,no_delay,297
298,no_delay,596
299,no_delay,598
300,no_delay,3300
301,no_delay,903
302,no_delay,906
304,no_delay,2432
305,no_delay,1220
306,no_delay,918
307,long_delay,307
307,no_delay,3070
308,long_delay,308
308,no_delay,2772
309,long_delay,309
309,no_delay,2781
310,no_delay,310
311,no_delay,3421
312,long_delay,312
312,no_delay,2184
313,no_delay,1565
314,no_delay,942
315,no_delay,1890
316,no_delay,1264
317,no_delay,317
318,no_delay,1272
320,long_delay,320
320,no_delay,1600
321,no_delay,1284
324,no_delay,1620
325,no_delay,4875
326,no_delay,652
327,no_delay,2943
327,short_delay,327
328,no_delay,1968
329,no_delay,658
331,no_delay,1655
332,long_delay,332
332,no_delay,996
333,no_delay,333
334,no_delay,1002
335,no_delay,1005
336,long_delay,672
336,no_delay,4032
337,no_delay,337
338,no_delay,1014
339,no_delay,339
340,no_delay,2040
341,long_delay,341
341,no_delay,1023
342,long_delay,342
342,no_delay,1368
343,no_delay,1029
343,short_delay,343
344,no_delay,688
345,no_delay,1035
346,long_delay,346
346,no_delay,346
347,no_delay,694
347,short_delay,347
349,no_delay,3141
350,no_delay,350
351,no_delay,1755
351,short_delay,351
352,no_delay,3168
353,no_delay,2118
354,no_delay,354
356,long_delay,356
356,no_delay,2136
356,short_delay,356
357,long_delay,714
357,no_delay,2499
357,short_delay,357
358,no_delay,358
359,no_delay,3231
360,no_delay,720
361,no_delay,722
362,no_delay,1086
363,short_delay,363
364,no_delay,4004
365,no_delay,1095
366,no_delay,1464
367,no_delay,1835
368,no_delay,1840
369,no_delay,369
370,no_delay,1480
374,no_delay,2992
375,no_delay,3375
376,no_delay,1504
378,no_delay,756
380,no_delay,1520
381,no_delay,762
382,long_delay,382
382,no_delay,2292
384,no_delay,384
385,no_delay,2695
386,no_delay,772
387,no_delay,2322
388,no_delay,776
389,no_delay,1167
390,no_delay,1170
391,no_delay,1173
392,no_delay,1176
394,short_delay,394
396,no_delay,396
397,no_delay,1588
398,no_delay,1592
400,no_delay,1200
401,no_delay,802
402,no_delay,1206
404,no_delay,1212
405,no_delay,405
406,no_delay,2030
407,no_delay,1221
408,long_delay,408
408,no_delay,1632
410,no_delay,410
410,short_delay,410
411,no_delay,1644
412,no_delay,824
412,short_delay,412
414,no_delay,2070
417,no_delay,1668
418,no_delay,418
420,no_delay,1260
421,long_delay,421
421,no_delay,2105
422,no_delay,2110
425,no_delay,425
426,long_delay,426
426,no_delay,2130
426,short_delay,852
429,no_delay,429
430,no_delay,860
431,long_delay,431
431,no_delay,3879
432,no_delay,432
434,no_delay,434
436,long_delay,436
438,no_delay,876
440,no_delay,880
440,short_delay,440
442,long_delay,442
442,no_delay,442
444,no_delay,888
445,no_delay,1335
446,no_delay,892
447,no_delay,894
449,no_delay,449
450,no_delay,1350
455,no_delay,455
457,no_delay,457
458,no_delay,1374
462,no_delay,1386
466,long_delay,466
466,no_delay,932
466,short_delay,466
469,long_delay,938
469,no_delay,1407
470,no_delay,470
472,no_delay,2360
477,no_delay,954
478,no_delay,956
479,no_delay,2395
480,no_delay,1440
481,no_delay,481
482,no_delay,2410
483,no_delay,483
485,no_delay,485
486,no_delay,486
487,no_delay,974
488,no_delay,2440
490,no_delay,3920
492,no_delay,492
495,no_delay,1485
497,no_delay,1491
498,no_delay,1494
499,no_delay,998
500,no_delay,1000
502,no_delay,1506
502,short_delay,502
504,no_delay,3024
506,short_delay,506
512,no_delay,1024
514,long_delay,514
514,no_delay,514
515,no_delay,2060
516,no_delay,516
520,no_delay,2600
524,no_delay,2620
526,no_delay,526
531,no_delay,1593
532,no_delay,2128
534,no_delay,2670
536,no_delay,536
537,long_delay,537
537,no_delay,537
538,no_delay,538
541,no_delay,541
542,no_delay,542
543,no_delay,543
544,no_delay,1632
545,no_delay,1090
546,no_delay,546
553,no_delay,1659
554,no_delay,554
558,no_delay,558
560,long_delay,560
560,no_delay,1680
562,no_delay,562
564,no_delay,564
566,no_delay,1132
567,no_delay,567
568,no_delay,568
570,no_delay,570
572,long_delay,572
574,no_delay,1148
576,no_delay,1152
579,no_delay,579
580,no_delay,580
582,no_delay,4656
584,no_delay,1168
585,no_delay,585
586,no_delay,1758
587,no_delay,2935
598,no_delay,598
600,no_delay,600
602,no_delay,602
607,no_delay,1821
608,no_delay,608
612,no_delay,612
614,no_delay,1842
615,no_delay,3075
616,no_delay,1232
618,no_delay,618
620,no_delay,1240
621,no_delay,1242
622,no_delay,622
624,no_delay,624
630,no_delay,630
631,no_delay,5679
641,no_delay,3205
641,short_delay,641
644,no_delay,644
646,long_delay,1292
646,no_delay,2584
651,no_delay,651
652,no_delay,3260
654,no_delay,1308
656,no_delay,656
658,no_delay,658
667,no_delay,1334
678,no_delay,3390
680,no_delay,680
682,no_delay,1364
684,no_delay,1368
686,no_delay,2058
687,long_delay,687
687,no_delay,4809
690,no_delay,690
694,long_delay,694
694,no_delay,2082
696,no_delay,2784
698,no_delay,698
702,no_delay,702
704,no_delay,704
705,no_delay,705
709,no_delay,2127
712,no_delay,712
713,long_delay,713
713,no_delay,2139
714,no_delay,2856
718,no_delay,1436
724,no_delay,2896
726,no_delay,726
728,no_delay,728
730,no_delay,730
733,no_delay,733
743,no_delay,1486
748,long_delay,748
748,no_delay,748
752,no_delay,752
756,no_delay,756
762,no_delay,762
764,no_delay,764
768,no_delay,768
773,no_delay,2319
774,long_delay,774
774,no_delay,774
784,no_delay,784
788,no_delay,1576
792,no_delay,792
794,no_delay,794
808,no_delay,808
810,no_delay,3240
814,no_delay,814
816,no_delay,1632
825,no_delay,825
828,no_delay,828
832,no_delay,4160
834,no_delay,834
840,no_delay,2520
844,no_delay,1688
849,no_delay,849
852,no_delay,852
855,no_delay,855
876,no_delay,2628
879,long_delay,879
879,no_delay,2637
884,no_delay,884
888,no_delay,888
891,no_delay,891
894,no_delay,1788
900,no_delay,900
903,no_delay,903
918,no_delay,918
933,no_delay,933
935,no_delay,935
938,no_delay,938
957,no_delay,957
960,no_delay,960
962,no_delay,1924
964,no_delay,964
965,no_delay,3860
966,no_delay,966
976,no_delay,976
980,no_delay,980
982,no_delay,982
990,no_delay,990
1000,no_delay,1000
1005,no_delay,1005
1008,no_delay,1008
1020,no_delay,1020
1024,no_delay,1024
1030,no_delay,1030
1059,no_delay,1059
1082,no_delay,2164
1100,no_delay,1100
